"","NAME","LATITUDE","LONGITUDE","BIKE.STANDS"
"103","GRANGEGORMAN LOWER (CENTRAL)",53.355171,-6.278424,40
"104","GRANGEGORMAN LOWER (NORTH)",53.355953,-6.278378,36
"105","RATHDOWN ROAD",53.358929,-6.280337,40
"106","CHARLEVILLE ROAD",53.359158,-6.281866,40
"107","AVONDALE ROAD",53.359406,-6.276142,40
"108","PHIBSBOROUGH ROAD",53.356308,-6.273717,40
"109","MOUNTJOY SQUARE EAST",53.356716,-6.256359,40
"110","NORTH CIRCULAR ROAD (O'CONNELL'S)",53.357841,-6.251557,30
"111","WILTON TERRACE (PARK)",53.333652,-6.248345,40
"112","MERRION SQUARE SOUTH",53.338615,-6.248606,40
"113","KILLARNEY STREET",53.354843,-6.247579,30
